,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
5792,0.9996,0.01999999999999602,22.659999999999997,146,228,0.0,423,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5793,0.9996,0.03999999999999915,22.699999999999996,142,228,0.0,424,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5794,0.9996,0.030000000000001137,22.729999999999997,138,228,0.0,425,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5795,0.9996,0.030000000000001137,22.759999999999998,134,228,0.0,426,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5796,0.9996,0.020000000000003126,22.78,130,228,0.0,427,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5797,0.9996,0.01999999999999602,22.799999999999997,126,228,0.0,428,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5798,0.9996,0.00999999999999801,22.809999999999995,122,228,0.0,429,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5799,0.9996,0.04000000000000625,22.85,118,228,0.0,430,2499,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5800,1.0,0.4099999999999966,23.259999999999998,83,232,0.0,431,2500,True,54,False,True,False,4,10,500,500,120,200,0.1228,Frontier_Random,Top_Left_Start_Position,Distributed_Goal,19,Agent,2023-05-02 15:13:49
5801,0.0664,0.01999999999999602,0.01999999999999602,107,4,0.0,0,166,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5802,0.0852,0.030000000000001137,0.04999999999999716,103,4,0.0,1,213,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5803,0.0884,0.05000000000000426,0.10000000000000142,116,6,0.0,2,221,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5804,0.0904,0.04999999999999716,0.14999999999999858,112,7,0.0,3,226,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5805,0.0948,0.030000000000001137,0.17999999999999972,108,7,0.0,4,237,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5806,0.0988,0.030000000000001137,0.21000000000000085,104,7,0.0,5,247,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5807,0.1036,0.03999999999999915,0.25,100,8,0.0,6,259,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5808,0.1196,0.030000000000001137,0.28000000000000114,96,9,0.0,7,299,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5809,0.1312,0.03999999999999915,0.3200000000000003,92,11,0.0,8,328,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5810,0.1356,0.03999999999999915,0.36999999999999744,91,13,0.0,9,339,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5811,0.1384,0.030000000000001137,0.3999999999999986,87,13,0.0,10,346,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5812,0.1448,0.03999999999999915,0.4399999999999977,85,15,0.0,11,362,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5813,0.1504,0.030000000000001137,0.46999999999999886,81,15,0.0,12,376,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5814,0.1552,0.04999999999999716,0.519999999999996,84,17,0.0,13,388,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5815,0.1616,0.030000000000001137,0.5499999999999972,80,17,0.0,14,404,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5816,0.1696,0.03999999999999915,0.5899999999999963,76,17,0.0,15,424,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5817,0.1772,0.04000000000000625,0.6300000000000026,75,19,0.0,16,443,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5818,0.1864,0.04999999999999716,0.6799999999999997,74,21,0.0,17,466,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5819,0.196,0.04999999999999716,0.7299999999999969,73,23,0.0,18,490,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5820,0.206,0.03999999999999915,0.769999999999996,72,25,0.0,19,515,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5821,0.216,0.05000000000000426,0.8200000000000003,71,27,0.0,20,540,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5822,0.226,0.04999999999999716,0.8699999999999974,70,29,0.0,21,565,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5823,0.236,0.05000000000000426,0.9200000000000017,69,31,0.0,22,590,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5824,0.246,0.04999999999999716,0.9699999999999989,68,33,0.0,23,615,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5825,0.2564,0.04999999999999716,1.019999999999996,67,35,0.0,24,641,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5826,0.268,0.030000000000001137,1.0499999999999972,63,36,0.0,25,670,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5827,0.2792,0.030000000000001137,1.0799999999999983,59,36,0.0,26,698,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5828,0.29,0.03999999999999915,1.1199999999999974,58,37,0.0,27,725,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5829,0.3096,0.030000000000001137,1.1499999999999986,54,37,0.0,28,774,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5830,0.3296,0.03999999999999915,1.1899999999999977,62,38,0.0,29,824,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5831,0.344,0.020000000000003126,1.2199999999999989,58,38,0.0,30,860,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5832,0.36,0.030000000000001137,1.25,54,38,0.00999999999999801,31,900,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5833,0.3692,0.03999999999999915,1.2899999999999991,60,40,0.0,32,923,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5834,0.3776,0.030000000000001137,1.3200000000000003,56,40,0.0,33,944,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5835,0.3888,0.030000000000001137,1.3500000000000014,58,41,0.0,34,972,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5836,0.4116,0.030000000000001137,1.3800000000000026,54,41,0.0,35,1029,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5837,0.4308,0.04999999999999716,1.4299999999999997,56,44,0.0,36,1077,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5838,0.444,0.03999999999999915,1.4699999999999989,53,46,0.0,37,1110,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5839,0.4548,0.03999999999999915,1.509999999999998,53,47,0.0,38,1137,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5840,0.4656,0.03999999999999915,1.5499999999999972,51,48,0.0,39,1164,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5841,0.4768,0.03999999999999915,1.5899999999999963,49,49,0.0,40,1192,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5842,0.486,0.030000000000001137,1.6300000000000026,47,50,0.0,41,1215,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5843,0.5028,0.05999999999999517,1.6899999999999977,73,54,0.010000000000005116,42,1257,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5844,0.514,0.05000000000000426,1.740000000000002,77,56,0.0,43,1285,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5845,0.5224,0.03999999999999915,1.7800000000000011,75,58,0.0,44,1306,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5846,0.534,0.030000000000001137,1.8100000000000023,71,58,0.0,45,1335,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5847,0.5448,0.02999999999999403,1.8399999999999963,67,58,0.0,46,1362,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5848,0.5552,0.030000000000001137,1.8699999999999974,64,59,0.0,47,1388,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5849,0.5668,0.060000000000002274,1.9299999999999997,88,62,0.0,48,1417,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5850,0.5724,0.03999999999999915,1.9699999999999989,96,64,0.0,49,1431,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5851,0.5776,0.03999999999999915,2.019999999999996,94,66,0.0,50,1444,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5852,0.5848,0.05000000000000426,2.0700000000000003,92,68,0.0,51,1462,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5853,0.5916,0.10000000000000142,2.1700000000000017,125,70,0.0,52,1479,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5854,0.5916,0.02999999999999403,2.1999999999999957,121,70,0.0,53,1479,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5855,0.5916,0.030000000000001137,2.229999999999997,117,70,0.0,54,1479,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5856,0.5924,0.030000000000001137,2.259999999999998,113,70,0.0,55,1481,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5857,0.594,0.030000000000001137,2.289999999999999,109,70,0.0,56,1485,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5858,0.5964,0.030000000000001137,2.3200000000000003,105,70,0.0,57,1491,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5859,0.5996,0.030000000000001137,2.3500000000000014,101,70,0.0,58,1499,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5860,0.6028,0.030000000000001137,2.3800000000000026,97,70,0.0,59,1507,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5861,0.606,0.02999999999999403,2.4099999999999966,93,70,0.0,60,1515,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5862,0.6092,0.030000000000001137,2.4399999999999977,89,70,0.0,61,1523,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5863,0.6124,0.030000000000001137,2.469999999999999,85,70,0.0,62,1531,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5864,0.6156,0.030000000000001137,2.5,81,70,0.0,63,1539,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5865,0.6212,0.030000000000001137,2.530000000000001,77,70,0.0,64,1553,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5866,0.6264,0.01999999999999602,2.5600000000000023,73,70,0.0,65,1566,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5867,0.6324,0.07000000000000028,2.6300000000000026,109,71,0.010000000000005116,66,1581,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5868,0.6324,0.02999999999999403,2.6599999999999966,105,71,0.0,67,1581,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5869,0.6328,0.030000000000001137,2.6899999999999977,101,71,0.0,68,1582,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5870,0.6332,0.030000000000001137,2.719999999999999,97,71,0.0,69,1583,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5871,0.6356,0.030000000000001137,2.75,93,71,0.0,70,1589,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5872,0.6384,0.030000000000001137,2.780000000000001,89,71,0.0,71,1596,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5873,0.6432,0.030000000000001137,2.8100000000000023,85,71,0.0,72,1608,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5874,0.6488,0.02999999999999403,2.8399999999999963,81,71,0.0,73,1622,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5875,0.6544,0.04000000000000625,2.8800000000000026,77,71,0.0,74,1636,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5876,0.6608,0.02999999999999403,2.9099999999999966,94,72,0.0,75,1652,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5877,0.6628,0.03999999999999915,2.9499999999999957,90,72,0.0,76,1657,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5878,0.6636,0.030000000000001137,2.979999999999997,86,72,0.0,77,1659,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5879,0.664,0.030000000000001137,3.009999999999998,82,72,0.0,78,1660,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5880,0.6644,0.030000000000001137,3.039999999999999,78,72,0.0,79,1661,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5881,0.6652,0.030000000000001137,3.0700000000000003,74,72,0.0,80,1663,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5882,0.6652,0.030000000000001137,3.1099999999999994,70,72,0.00999999999999801,81,1663,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5883,0.6656,0.030000000000001137,3.1400000000000006,66,72,0.0,82,1664,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5884,0.6672,0.03999999999999915,3.1799999999999997,62,72,0.0,83,1668,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
5885,0.672,0.3299999999999983,3.509999999999998,87,74,0.0,84,1680,True,51,False,True,False,4,10,500,500,120,200,0.1292,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,21,Agent,2023-05-02 15:13:49
