,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
7972,0.8288,0.20000000000000284,4.719999999999999,47,95,0.0,81,2072,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7973,0.8304,0.030000000000001137,4.75,43,95,0.0,82,2076,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7974,0.8308,0.030000000000001137,4.780000000000001,39,95,0.0,83,2077,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7975,0.8308,0.060000000000002274,4.840000000000003,44,96,0.0,84,2077,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7976,0.8308,0.030000000000001137,4.8700000000000045,40,96,0.0,85,2077,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7977,0.8308,0.04999999999999716,4.920000000000002,54,97,0.0,86,2077,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7978,0.8312,0.030000000000001137,4.950000000000003,50,97,0.0,87,2078,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7979,0.8336,0.01999999999999602,4.969999999999999,46,97,0.0,88,2084,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7980,0.838,0.04999999999999716,5.019999999999996,48,98,0.0,89,2095,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7981,0.8384,0.030000000000001137,5.049999999999997,44,98,0.0,90,2096,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7982,0.8384,0.030000000000001137,5.079999999999998,40,98,0.0,91,2096,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7983,0.8388,0.030000000000001137,5.109999999999999,36,98,0.0,92,2097,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7984,0.8396,0.030000000000001137,5.140000000000001,32,98,0.0,93,2099,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7985,0.8404,0.1700000000000017,5.310000000000002,31,100,0.0,94,2101,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7986,0.8444,0.030000000000001137,5.340000000000003,27,100,0.0,95,2111,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7987,0.8504,0.03999999999999204,5.3799999999999955,21,101,0.0,96,2126,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7988,0.8648,0.030000000000001137,5.409999999999997,18,102,0.0,97,2162,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7989,0.8796,0.04000000000000625,5.450000000000003,28,105,0.0,98,2199,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7990,0.8836,0.030000000000001137,5.480000000000004,25,106,0.0,99,2209,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7991,0.8884,0.030000000000001137,5.510000000000005,22,107,0.0,100,2221,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7992,0.8928,0.03999999999999204,5.549999999999997,32,109,0.0,101,2232,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7993,0.8964,0.030000000000001137,5.579999999999998,29,110,0.0,102,2241,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7994,0.9064,0.04999999999999716,5.6299999999999955,47,112,0.0,103,2266,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7995,0.9064,0.030000000000001137,5.659999999999997,44,113,0.0,104,2266,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7996,0.9064,0.030000000000001137,5.689999999999998,41,114,0.0,105,2266,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7997,0.9096,0.07000000000000739,5.760000000000005,68,116,0.0,106,2274,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7998,0.91,0.030000000000001137,5.790000000000006,65,117,0.0,107,2275,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
7999,0.91,0.030000000000001137,5.820000000000007,62,118,0.0,108,2275,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8000,0.91,0.029999999999986926,5.849999999999994,59,119,0.0,109,2275,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8001,0.91,0.020000000000010232,5.8700000000000045,56,120,0.0,110,2275,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8002,0.9104,0.030000000000001137,5.900000000000006,53,121,0.0,111,2276,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8003,0.9104,0.030000000000001137,5.930000000000007,50,122,0.0,112,2276,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8004,0.9104,0.030000000000001137,5.960000000000008,47,123,0.0,113,2276,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8005,0.9104,0.029999999999986926,5.989999999999995,44,124,0.0,114,2276,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8006,0.912,0.020000000000010232,6.010000000000005,41,125,0.0,115,2280,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8007,0.914,0.020000000000010232,6.040000000000006,38,126,0.0,116,2285,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8008,0.9172,0.03999999999999204,6.079999999999998,47,128,0.0,117,2293,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8009,0.9172,0.030000000000001137,6.109999999999999,44,129,0.0,118,2293,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8010,0.9188,0.030000000000001137,6.140000000000001,41,130,0.0,119,2297,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8011,0.9196,0.01999999999999602,6.159999999999997,38,131,0.0,120,2299,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8012,0.9204,0.030000000000001137,6.189999999999998,35,132,0.0,121,2301,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8013,0.9208,0.020000000000010232,6.210000000000008,32,133,0.0,122,2302,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8014,0.9216,0.029999999999986926,6.239999999999995,30,135,0.0,123,2304,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8015,0.922,0.030000000000001137,6.269999999999996,29,137,0.0,124,2305,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8016,0.9224,0.020000000000010232,6.299999999999997,38,139,0.0,125,2306,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8017,0.9252,0.020000000000010232,6.320000000000007,35,140,0.009999999999990905,126,2313,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8018,0.926,0.029999999999986926,6.349999999999994,32,141,0.0,127,2315,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8019,0.9272,0.030000000000001137,6.3799999999999955,41,143,0.0,128,2318,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8020,0.9276,0.030000000000001137,6.409999999999997,38,144,0.0,129,2319,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8021,0.928,0.030000000000001137,6.439999999999998,35,145,0.0,130,2320,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8022,0.9288,0.020000000000010232,6.460000000000008,32,146,0.0,131,2322,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8023,0.9304,0.029999999999986926,6.489999999999995,29,147,0.0,132,2326,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8024,0.9336,0.030000000000001137,6.519999999999996,26,148,0.0,133,2334,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8025,0.936,0.020000000000010232,6.549999999999997,23,149,0.0,134,2340,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8026,0.9404,0.04000000000000625,6.590000000000003,34,151,0.009999999999990905,135,2351,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8027,0.9408,0.03999999999999204,6.6299999999999955,34,153,0.0,136,2352,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8028,0.9416,0.030000000000001137,6.659999999999997,31,154,0.0,137,2354,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8029,0.9432,0.020000000000010232,6.680000000000007,28,155,0.0,138,2358,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8030,0.9452,0.04999999999999716,6.730000000000004,41,157,0.0,139,2363,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8031,0.9468,0.030000000000001137,6.760000000000005,38,158,0.0,140,2367,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8032,0.9484,0.01999999999999602,6.780000000000001,35,159,0.0,141,2371,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8033,0.9516,0.04000000000000625,6.820000000000007,34,161,0.0,142,2379,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8034,0.952,0.01999999999999602,6.840000000000003,31,162,0.0,143,2380,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8035,0.9528,0.030000000000001137,6.8799999999999955,32,164,0.0,144,2382,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8036,0.9528,0.030000000000001137,6.909999999999997,29,165,0.0,145,2382,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8037,0.9536,0.020000000000010232,6.930000000000007,26,166,0.0,146,2384,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8038,0.9544,0.15000000000000568,7.090000000000003,34,169,0.009999999999990905,147,2386,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8039,0.9544,0.030000000000001137,7.1200000000000045,31,170,0.0,148,2386,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8040,0.9544,0.030000000000001137,7.150000000000006,28,171,0.0,149,2386,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8041,0.9544,0.01999999999999602,7.170000000000002,25,172,0.0,150,2386,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8042,0.9548,0.04999999999999716,7.219999999999999,51,174,0.0,151,2387,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8043,0.9548,0.030000000000001137,7.25,48,175,0.0,152,2387,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8044,0.9548,0.01999999999999602,7.280000000000001,45,176,0.0,153,2387,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8045,0.9548,0.01999999999999602,7.299999999999997,42,177,0.010000000000005116,154,2387,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8046,0.9564,0.030000000000001137,7.329999999999998,39,178,0.0,155,2391,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8047,0.9608,0.030000000000001137,7.359999999999999,40,180,0.0,156,2402,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8048,0.9632,0.030000000000001137,7.390000000000001,45,182,0.0,157,2408,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8049,0.9664,0.030000000000001137,7.420000000000002,42,183,0.0,158,2416,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8050,0.9704,0.030000000000001137,7.450000000000003,57,185,0.0,159,2426,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8051,0.9704,0.030000000000001137,7.480000000000004,54,186,0.0,160,2426,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8052,0.9704,0.01999999999999602,7.5,51,187,0.0,161,2426,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8053,0.9704,0.030000000000001137,7.530000000000001,48,188,0.0,162,2426,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8054,0.9704,0.030000000000001137,7.560000000000002,45,189,0.0,163,2426,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8055,0.9704,0.030000000000001137,7.590000000000003,42,190,0.0,164,2426,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8056,0.9704,0.030000000000001137,7.6200000000000045,39,191,0.0,165,2426,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8057,0.9704,0.01999999999999602,7.640000000000001,36,192,0.0,166,2426,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8058,0.9704,0.030000000000001137,7.670000000000002,33,193,0.0,167,2426,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8059,0.972,0.04000000000000625,7.710000000000008,48,195,0.0,168,2430,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8060,0.972,0.01999999999999602,7.730000000000004,45,196,0.0,169,2430,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8061,0.972,0.030000000000001137,7.760000000000005,42,197,0.0,170,2430,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8062,0.972,0.030000000000001137,7.790000000000006,39,198,0.0,171,2430,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
8063,0.972,0.01999999999999602,7.810000000000002,36,199,0.0,172,2430,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 14:50:18
