,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
412,0.9836,0.009999999999999787,3.21,71,270,0.0,268,2459,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
413,0.9844,0.010000000000000675,3.2200000000000006,70,273,0.0,269,2461,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
414,0.9852,0.009999999999999787,3.2300000000000004,69,276,0.0,270,2463,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
415,0.986,0.009999999999999787,3.24,68,279,0.0,271,2465,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
416,0.9868,0.0,3.24,67,282,0.0,272,2467,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
417,0.9876,0.009999999999999787,3.25,66,285,0.0,273,2469,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
418,0.9884,0.010000000000000675,3.2600000000000007,65,288,0.0,274,2471,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
419,0.9892,0.009999999999999787,3.2700000000000005,64,291,0.0,275,2473,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
420,0.99,0.009999999999999787,3.2800000000000002,63,294,0.0,276,2475,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
421,0.9908,0.009999999999999787,3.29,63,298,0.0,277,2477,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
422,0.9916,0.010000000000000675,3.3000000000000007,63,302,0.0,278,2479,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
423,0.992,0.0699999999999994,3.37,160,307,0.0,279,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
424,0.992,0.20000000000000018,3.5700000000000003,380,313,0.0,280,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
425,0.992,0.009999999999999787,3.58,376,313,0.0,281,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
426,0.992,0.0,3.58,372,313,0.0,282,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
427,0.992,0.009999999999999787,3.59,368,313,0.0,283,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
428,0.992,0.010000000000000675,3.6000000000000005,364,313,0.0,284,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
429,0.992,0.009999999999999787,3.6100000000000003,360,313,0.0,285,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
430,0.992,0.0,3.6100000000000003,356,313,0.0,286,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
431,0.992,0.009999999999999787,3.62,352,313,0.0,287,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
432,0.992,0.009999999999999787,3.63,348,313,0.0,288,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
433,0.992,0.010000000000000675,3.6400000000000006,344,313,0.0,289,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
434,0.992,0.009999999999999787,3.6500000000000004,340,313,0.0,290,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
435,0.992,0.0,3.6500000000000004,336,313,0.0,291,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
436,0.992,0.009999999999999787,3.66,332,313,0.0,292,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
437,0.992,0.009999999999999787,3.67,328,313,0.0,293,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
438,0.992,0.010000000000000675,3.6800000000000006,324,313,0.0,294,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
439,0.992,0.009999999999999787,3.6900000000000004,320,313,0.0,295,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
440,0.992,0.0,3.6900000000000004,316,313,0.0,296,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
441,0.992,0.009999999999999787,3.7,312,313,0.0,297,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
442,0.992,0.009999999999999787,3.71,308,313,0.0,298,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
443,0.992,0.010000000000000675,3.7200000000000006,304,313,0.0,299,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
444,0.992,0.009999999999999787,3.7300000000000004,300,313,0.0,300,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
445,0.992,0.009999999999999787,3.74,296,313,0.0,301,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
446,0.992,0.0,3.74,292,313,0.0,302,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
447,0.992,0.009999999999999787,3.75,288,313,0.0,303,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
448,0.992,0.010000000000000675,3.7600000000000007,284,313,0.0,304,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
449,0.992,0.009999999999999787,3.7700000000000005,280,313,0.0,305,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
450,0.992,0.009999999999999787,3.7800000000000002,276,313,0.0,306,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
451,0.992,0.009999999999999787,3.79,272,313,0.0,307,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
452,0.992,0.010000000000000675,3.8000000000000007,268,313,0.0,308,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
453,0.992,0.009999999999999787,3.8100000000000005,264,313,0.0,309,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
454,0.992,0.009999999999999787,3.8200000000000003,260,313,0.0,310,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
455,0.992,0.009999999999999787,3.83,256,313,0.0,311,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
456,0.992,0.009999999999999787,3.84,252,313,0.0,312,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
457,0.992,0.010000000000000675,3.8500000000000005,248,313,0.0,313,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
458,0.992,0.009999999999999787,3.8600000000000003,244,313,0.0,314,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
459,0.992,0.009999999999999787,3.87,240,313,0.0,315,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
460,0.992,0.009999999999999787,3.88,236,313,0.0,316,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
461,0.992,0.010000000000000675,3.8900000000000006,232,313,0.0,317,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
462,0.992,0.0,3.8900000000000006,228,313,0.0,318,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
463,0.992,0.009999999999999787,3.9000000000000004,224,313,0.0,319,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
464,0.992,0.009999999999999787,3.91,220,313,0.0,320,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
465,0.992,0.009999999999999787,3.92,216,313,0.0,321,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
466,0.992,0.010000000000000675,3.9300000000000006,212,313,0.0,322,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
467,0.992,0.009999999999999787,3.9400000000000004,208,313,0.0,323,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
468,0.992,0.009999999999999787,3.95,204,313,0.0,324,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
469,0.992,0.009999999999999787,3.96,200,313,0.0,325,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
470,0.992,0.010000000000000675,3.9700000000000006,196,313,0.0,326,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
471,0.992,0.009999999999999787,3.9800000000000004,192,313,0.0,327,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
472,0.992,0.009999999999999787,3.99,188,313,0.0,328,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
473,0.992,0.009999999999999787,4.0,184,313,0.0,329,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
474,0.992,0.010000000000000675,4.010000000000001,180,313,0.0,330,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
475,0.992,0.0,4.010000000000001,176,313,0.0,331,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
476,0.992,0.009999999999999787,4.0200000000000005,172,313,0.0,332,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
477,0.992,0.009999999999999787,4.03,168,313,0.0,333,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
478,0.992,0.009999999999999787,4.04,164,313,0.0,334,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
479,0.992,0.010000000000000675,4.050000000000001,160,313,0.0,335,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
480,0.992,0.009999999999999787,4.0600000000000005,156,313,0.0,336,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
481,0.992,0.009999999999999787,4.07,152,313,0.0,337,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
482,0.992,0.009999999999999787,4.08,148,313,0.0,338,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
483,0.992,0.0,4.08,144,313,0.0,339,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
484,0.992,0.009999999999999787,4.09,140,313,0.0,340,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
485,0.992,0.010000000000000675,4.1000000000000005,136,313,0.0,341,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
486,0.992,0.009999999999999787,4.11,132,313,0.0,342,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
487,0.992,0.009999999999999787,4.12,128,313,0.0,343,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
488,0.992,0.009999999999999787,4.13,124,313,0.0,344,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
489,0.992,0.010000000000000675,4.140000000000001,120,313,0.0,345,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
490,0.992,0.009999999999999787,4.15,116,313,0.0,346,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
491,0.992,0.009999999999999787,4.16,112,313,0.0,347,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
492,0.992,0.009999999999999787,4.17,108,313,0.0,348,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
493,0.992,0.010000000000000675,4.180000000000001,104,313,0.0,349,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
494,0.992,0.009999999999999787,4.19,100,313,0.0,350,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
495,0.992,0.0,4.19,96,313,0.0,351,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
496,0.992,0.009999999999999787,4.2,92,313,0.0,352,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
497,0.992,0.009999999999999787,4.21,88,313,0.0,353,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
498,0.992,0.010000000000000675,4.220000000000001,84,313,0.0,354,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
499,0.992,0.009999999999999787,4.23,80,313,0.0,355,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
500,0.992,0.009999999999999787,4.24,76,313,0.0,356,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
501,0.992,0.009999999999999787,4.25,72,313,0.0,357,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
502,0.992,0.010000000000000675,4.260000000000001,68,313,0.0,358,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
503,0.992,0.0,4.260000000000001,64,313,0.0,359,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
504,0.992,0.009999999999999787,4.2700000000000005,60,313,0.0,360,2480,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
505,0.9936,0.019999999999999574,4.29,59,315,0.0,361,2484,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
506,0.9948,0.04999999999999982,4.34,58,320,0.0,362,2487,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
507,0.9952,0.16000000000000014,4.5,111,328,0.0,363,2488,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
508,0.9952,0.08999999999999986,4.59,145,332,0.0,364,2488,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
509,0.9952,0.010000000000000675,4.6000000000000005,141,332,0.0,365,2488,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
510,0.9952,0.009999999999999787,4.61,137,332,0.0,366,2488,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
511,0.9952,0.009999999999999787,4.62,133,332,0.0,367,2488,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
512,0.9952,0.009999999999999787,4.63,129,332,0.0,368,2488,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
513,0.9952,0.010000000000000675,4.640000000000001,125,332,0.0,369,2488,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
514,0.9952,0.009999999999999787,4.65,121,332,0.0,370,2488,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
515,0.9952,0.009999999999999787,4.66,117,332,0.0,371,2488,True,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Edge_Start_Goal,2,Agent,2023-05-05 12:42:57
